5074	5089	4219941,	4222837,	4222837,	5069	1462795677709700	1462795677764464	54764.0
5091	5106	4231755,	4243339,	4243339,	5085	1462795677755775	1462795677820008	64233.0
5107	5126	4243569,	4253705,	4253705,	5103	1462795677805733	1462795677883433	77700.0
5128	5142	4255153,	4265289,	4265289,	5121	1462795677888734	1462795677934469	45735.0
5144	5158	4266737,	4276873,	4276873,	5135	1462795677923729	1462795677988494	64765.0
5160	5171	4278321,	4289905,	4289905,	5149	1462795677974741	1462795678025399	50658.0
5173	5186	4291353,	4298593,	4298593,	5163	1462795678009744	1462795678075498	65754.0
5188	5200	4300041,	4310177,	4310177,	5179	1462795678065756	1462795678110329	44573.0
5202	5216	4310859,	4320995,	4320995,	5192	1462795678107108	1462795678158241	51133.0
5219	5228	4321434,	4331570,	4331570,	5204	1462795678154872	1462795678200251	45379.0
5231	5240	4332331,	4342467,	4342467,	5216	1462795678203604	1462795678249286	45682.0
5242	5251	4343342,	4353478,	4353478,	5228	1462795678250367	1462795678295424	45057.0
5254	5263	4354469,	4364605,	4364605,	5240	1462795678300550	1462795678345456	44906.0
5266	5275	4365797,	4375933,	4375933,	5252	1462795678348288	1462795678393512	45224.0
5278	5290	4377210,	4388794,	4388794,	5268	1462795678396422	1462795678442100	45678.0
5293	5304	4388888,	4400472,	4400472,	5281	1462795678451486	1462795678496227	44741.0
5307	5317	4400760,	4412344,	4412344,	5295	1462795678501394	1462795678546259	44865.0
5321	5332	4412726,	4425758,	4425758,	5310	1462795678552383	1462795678598225	45842.0
5336	5348	4426367,	4439399,	4439399,	5328	1462795678599824	1462795678644315	44491.0
5350	0	
5358	5373	4439870,	4442766,	4442766,	5350	1462795678658550	1462795678730609	72059.0
5379	5391	4453125,	4464709,	4464709,	5368	1462795678743447	1462795678790615	47168.0
5393	5409	4466157,	4477741,	4477741,	5384	1462795678799971	1462795678846598	46627.0
5411	5424	4479189,	4492221,	4492221,	5400	1462795678831984	1462795678902583	70599.0
5426	5438	4492282,	4502418,	4502418,	5413	1462795678887977	1462795678934538	46561.0
5440	5453	4503866,	4516898,	4516898,	5428	1462795678942971	1462795678988587	45616.0
5454	5473	4517914,	4529498,	4529498,	5448	1462795678973511	1462795679046649	73138.0
5475	5486	4530662,	4540798,	4540798,	5464	1462795679030930	1462795679077534	46604.0
5488	5502	4542246,	4552382,	4552382,	5477	1462795679086004	1462795679130566	44562.0
5504	5517	4553830,	4566862,	4566862,	5492	1462795679117002	1462795679164214	47212.0
5519	5534	4566959,	4578543,	4578543,	5509	1462795679172039	1462795679248400	76361.0
5537	5549	4578882,	4589018,	4589018,	5525	1462795679259454	1462795679306689	47235.0
5551	5564	4590466,	4600602,	4600602,	5540	1462795679316049	1462795679362521	46472.0
5566	5577	4602050,	4612186,	4612186,	5553	1462795679347039	1462795679418532	71493.0
5579	5599	4613634,	4625218,	4625218,	5572	1462795679404069	1462795679502686	98617.0
5601	5617	4626666,	4636802,	4636802,	5590	1462795679488026	1462795679588717	100691.0
5619	5634	4638250,	4649834,	4649834,	5607	1462795679574088	1462795679672652	98564.0
5636	5647	4651282,	4661418,	4661418,	5619	1462795679657099	1462795679729767	72668.0
5648	5667	4662866,	4681690,	4681690,	5640	1462795679714217	1462795679814680	100463.0
5669	5685	4683138,	4699066,	4699066,	5658	1462795679800127	1462795679872681	72554.0
5687	5703	4700514,	4716442,	4716442,	5677	1462795679858118	1462795679929714	71596.0
5704	5721	4717722,	4732202,	4732202,	5695	1462795679914871	1462795679962688	47817.0
5723	5738	4732808,	4747288,	4747288,	5712	1462795679970155	1462795680018388	48233.0
5739	5753	4747515,	4760547,	4760547,	5725	1462795680002844	1462795680048811	45967.0
5754	5776	4761985,	4775017,	4775017,	5747	1462795680033575	1462795680127726	94151.0
5777	5793	4776096,	4789128,	4789128,	5767	1462795680112600	1462795680159551	46951.0
5794	5809	4790083,	4801667,	4801667,	5782	1462795680143697	1462795680189833	46136.0
5811	5823	4803057,	4814641,	4814641,	5796	1462795680197046	1462795680242733	45687.0
5825	5839	4816031,	4829063,	4829063,	5811	1462795680228081	1462795680274540	46459.0
5840	5856	4829458,	4830906,	4830906,	5830	1462795680259782	1462795680329821	70039.0
5863	5877	4842784,	4855816,	4855816,	5850	1462795680342851	1462795680389725	46874.0
5878	5893	4856003,	4867587,	4867587,	5867	1462795680373530	1462795680419836	46306.0
5897	5910	4868961,	4880545,	4880545,	5882	1462795680427089	1462795680472755	45666.0
5912	5924	4881919,	4893503,	4893503,	5896	1462795680459122	1462795680504723	45601.0
5926	5938	4894823,	4906407,	4906407,	5910	1462795680490121	1462795680535741	45620.0
5940	5952	4907727,	4919311,	4919311,	5923	1462795680542153	1462795680586878	44725.0
5955	5965	4920631,	4932215,	4932215,	5936	1462795680577793	1462795680622866	45073.0
5966	5978	4933535,	4945119,	4945119,	5950	1462795680607817	1462795680652840	45023.0
5979	5993	4946439,	4959471,	4959471,	5965	1462795680637855	1462795680682794	44939.0
5995	6008	4960586,	4973618,	4973618,	5980	1462795680684688	1462795680729674	44986.0
6010	6023	4974327,	4987359,	4987359,	5995	1462795680720832	1462795680765745	44913.0
6024	6038	4988023,	5001055,	5001055,	6010	1462795680750678	1462795680795693	45015.0
6040	6052	5001581,	5014613,	5014613,	6025	1462795680781750	1462795680825820	44070.0
6055	6067	5014817,	5027849,	5027849,	6041	1462795680812773	1462795680855848	43075.0
6070	6092	5028053,	5041085,	5041085,	6064	1462795680853863	1462795680912828	58965.0
6093	6110	5041245,	5054277,	5054277,	6085	1462795680905082	1462795680949545	44463.0
6116	6129	5054365,	5067397,	5067397,	6100	1462795680955077	1462795680999577	44500.0
6133	6144	5067485,	5080517,	5080517,	6115	1462795681006941	1462795681051776	44835.0
6148	6157	5081110,	5092694,	5092694,	6128	1462795681058489	1462795681080802	22313.0
6162	6170	5093922,	5105506,	5105506,	6141	1462795681109435	1462795681127549	18114.0
6175	6183	5106734,	5118318,	5118318,	6154	1462795681164818	1462795681183060	18242.0
6188	6196	5119546,	5131130,	5131130,	6167	1462795681220506	1462795681238569	18063.0
6201	6209	5132358,	5143942,	5143942,	6181	1462795681273011	1462795681291330	18319.0
6215	6223	5145170,	5156754,	5156754,	6194	1462795681328944	1462795681347039	18095.0
6228	6236	5157982,	5169566,	5169566,	6207	1462795681382081	1462795681400347	18266.0
6243	6251	5170794,	5182378,	5182378,	6222	1462795681432807	1462795681450833	18026.0
6256	6264	5183606,	5195190,	5195190,	6236	1462795681487536	1462795681505612	18076.0
6270	6278	5196418,	5208002,	5208002,	6249	1462795681541056	1462795681559272	18216.0
6283	6291	5208013,	5219597,	5219597,	6262	1462795681598825	1462795681617098	18273.0
6296	6304	5220440,	5232024,	5232024,	6275	1462795681649373	1462795681667482	18109.0
6309	6317	5232867,	5244451,	5244451,	6287	1462795681704905	1462795681723248	18343.0
6321	6329	5245294,	5256878,	5256878,	6300	1462795681756343	1462795681774501	18158.0
6334	6342	5257721,	5269305,	5269305,	6312	1462795681803809	1462795681822024	18215.0
6346	6354	5270148,	5281732,	5281732,	6325	1462795681851437	1462795681869509	18072.0
6359	6367	5282575,	5294159,	5294159,	6339	1462795681900103	1462795681918391	18288.0
6374	6382	5295002,	5306586,	5306586,	6353	1462795681949465	1462795681967527	18062.0
6387	6395	5307429,	5319013,	5319013,	6366	1462795682006145	1462795682024408	18263.0
6400	6409	5319856,	5332888,	5332888,	6380	1462795682057506	1462795682075674	18168.0
6414	6423	5333811,	5346843,	5346843,	6394	1462795682105617	1462795682123733	18116.0
6428	6436	5346868,	5358452,	5358452,	6407	1462795682153160	1462795682171318	18158.0
6441	6449	5359820,	5371404,	5371404,	6420	1462795682201547	1462795682219796	18249.0
6454	6462	5372772,	5384356,	5384356,	6433	1462795682248875	1462795682266940	18065.0
6466	6474	5385570,	5397154,	5397154,	6446	1462795682296154	1462795682314325	18171.0
6479	6487	5398368,	5409952,	5409952,	6459	1462795682354178	1462795682372489	18311.0
6492	6500	5411166,	5422750,	5422750,	6491	1462795682406211	1462795682500118	93907.0
6506	6525	5423964,	5435548,	5435548,	6493	1462795682454660	1462795682528127	73467.0
6526	6534	5436762,	5446898,	5446898,	6509	1462795682512906	1462795682556997	44091.0
6540	6549	5447957,	5458093,	5458093,	6524	1462795682558690	1462795682585155	26465.0
6557	6564	5459357,	5469493,	5469493,	6535	1462795682607420	1462795682625539	18119.0
6569	6577	5470800,	5482384,	5482384,	6548	1462795682657494	1462795682675617	18123.0
6581	6589	5483098,	5494682,	5494682,	6562	1462795682705808	1462795682723764	17956.0
6595	6603	5495396,	5506980,	5506980,	6575	1462795682762050	1462795682780433	18383.0
6608	6616	5507694,	5519278,	5519278,	6587	1462795682813499	1462795682831666	18167.0
6620	6628	5519992,	5531576,	5531576,	6600	1462795682861001	1462795682879223	18222.0
6633	6641	5532290,	5543874,	5543874,	6614	1462795682910092	1462795682928163	18071.0
6648	6656	5544588,	5556172,	5556172,	6627	1462795682964869	1462795682982789	17920.0
6660	6672	5556886,	5558334,	5558334,	6644	1462795683016497	1462795683062141	45644.0
6678	6688	5569814,	5581398,	5581398,	6662	1462795683074943	1462795683120164	45221.0
6693	6710	5582742,	5585638,	5585638,	6680	1462795683118739	1462795683175300	56561.0
6714	6727	5595670,	5607254,	5607254,	6698	1462795683176505	1462795683231267	54762.0
6728	6744	5608598,	5620182,	5620182,	6714	1462795683231291	1462795683277270	45979.0
6747	6759	5621526,	5633110,	5633110,	6728	1462795683282466	1462795683332281	49815.0
6761	6772	5634454,	5646038,	5646038,	6741	1462795683335509	1462795683381281	45772.0
6774	6787	5647382,	5658966,	5658966,	6756	1462795683387891	1462795683434291	46400.0
6790	6800	5660310,	5671894,	5671894,	6769	1462795683438640	1462795683484183	45543.0
6803	6813	5673238,	5684822,	5684822,	6783	1462795683492003	1462795683537228	45225.0
6816	6827	5686166,	5697750,	5697750,	6796	1462795683548314	1462795683593154	44840.0
6830	6840	5698658,	5710242,	5710242,	6809	1462795683602171	1462795683647162	44991.0
6843	6853	5711150,	5722734,	5722734,	6822	1462795683656883	1462795683701168	44285.0
6855	6865	5723642,	5735226,	5735226,	6835	1462795683709188	1462795683754234	45046.0
6868	6882	5736134,	5740478,	5740478,	6851	1462795683764056	1462795683810382	46326.0
6883	6897	5748626,	5760210,	5760210,	6869	1462795683816382	1462795683866258	49876.0
6898	6914	5761118,	5772702,	5772702,	6886	1462795683865001	1462795683917282	52281.0
6919	6930	5773610,	5785194,	5785194,	6901	1462795683920448	1462795683974285	53837.0
6932	6944	5786102,	5797686,	5797686,	6915	1462795683973565	1462795684022287	48722.0
6946	6956	5798594,	5808730,	5808730,	6927	1462795684025530	1462795684070041	44511.0
6959	6968	5808803,	5818939,	5818939,	6939	1462795684073801	1462795684118081	44280.0
6971	6980	5819092,	5829228,	5829228,	6951	1462795684121563	1462795684166181	44618.0
6983	6992	5829674,	5839810,	5839810,	6963	1462795684175610	1462795684220279	44669.0
6995	7003	5840600,	5850736,	5850736,	6974	1462795684225868	1462795684249405	23537.0
7007	7014	5851552,	5861688,	5861688,	6986	1462795684275078	1462795684292906	17828.0
7019	7026	5862846,	5872982,	5872982,	6998	1462795684325931	1462795684343913	17982.0
7031	7040	5874201,	5885785,	5885785,	7012	1462795684371799	1462795684416302	44503.0
7045	7055	5886651,	5898235,	5898235,	7027	1462795684418616	1462795684463303	44687.0
7059	7069	5899101,	5910685,	5910685,	7040	1462795684469936	1462795684514337	44401.0
7072	7081	5911551,	5923135,	5923135,	7054	1462795684518288	1462795684543234	24946.0
7087	7095	5924047,	5935631,	5935631,	7067	1462795684570717	1462795684588806	18089.0
7099	7107	5936543,	5948127,	5948127,	7081	1462795684622436	1462795684640574	18138.0
7113	7121	5949039,	5960623,	5960623,	7094	1462795684672307	1462795684690480	18173.0
7126	7134	5961535,	5973119,	5973119,	7106	1462795684729551	1462795684747730	18179.0
7138	7146	5974031,	5985615,	5985615,	7118	1462795684780615	1462795684798838	18223.0
7150	7158	5986527,	5998111,	5998111,	7131	1462795684828750	1462795684846906	18156.0
7163	7171	5999023,	6010607,	6010607,	7144	1462795684876236	1462795684894186	17950.0
7178	7186	6011519,	6023103,	6023103,	7159	1462795684930527	1462795684948706	18179.0
7191	7199	6024015,	6035599,	6035599,	7172	1462795684981623	1462795684999847	18224.0
7204	7212	6036511,	6048095,	6048095,	7184	1462795685036582	1462795685054879	18297.0
7216	7224	6049068,	6060652,	6060652,	7197	1462795685091626	1462795685109773	18147.0
7229	7237	6061625,	6073209,	6073209,	7210	1462795685147808	1462795685165896	18088.0
7243	7251	6074182,	6085766,	6085766,	7224	1462795685198115	1462795685216193	18078.0
7256	7264	6086739,	6098323,	6098323,	7237	1462795685249776	1462795685267922	18146.0
7269	7277	6099296,	6110880,	6110880,	7250	1462795685298442	1462795685316645	18203.0
7282	7290	6111853,	6123437,	6123437,	7263	1462795685350792	1462795685368937	18145.0
7295	7303	6124410,	6135994,	6135994,	7277	1462795685403015	1462795685421175	18160.0
7310	7318	6136967,	6148551,	6148551,	7291	1462795685453154	1462795685471162	18008.0
7323	7331	6149524,	6161108,	6161108,	7305	1462795685510104	1462795685528219	18115.0
7337	7345	6161946,	6173530,	6173530,	7318	1462795685560955	1462795685579071	18116.0
7350	7358	6174368,	6185952,	6185952,	7331	1462795685610664	1462795685628829	18165.0
7363	7371	6186790,	6198374,	6198374,	7343	1462795685663540	1462795685681720	18180.0
7375	7383	6199212,	6210796,	6210796,	7356	1462795685714692	1462795685732972	18280.0
7388	7396	6211634,	6223218,	6223218,	7368	1462795685765422	1462795685783351	17929.0
7401	7409	6224056,	6235640,	6235640,	7382	1462795685818729	1462795685836927	18198.0
7414	7427	6236478,	6240822,	6240822,	7399	1462795685870995	1462795685917657	46662.0
7432	7444	6248900,	6260484,	6260484,	7418	1462795685927177	1462795685973643	46466.0
7446	7462	6261322,	6272906,	6272906,	7434	1462795685979102	1462795686027539	48437.0
7465	7478	6273744,	6286776,	6286776,	7449	1462795686028853	1462795686080521	51668.0
7480	7493	6287878,	6300910,	6300910,	7464	1462795686078175	1462795686132294	54119.0
7495	7508	6300921,	6313953,	6313953,	7479	1462795686125351	1462795686180379	55028.0
7510	7521	6313964,	6325548,	6325548,	7493	1462795686174032	1462795686219650	45618.0
7524	7535	6326900,	6338484,	6338484,	7507	1462795686222272	1462795686267648	45376.0
7538	7549	6339836,	6351420,	6351420,	7520	1462795686269559	1462795686314660	45101.0
7552	7562	6352508,	6364092,	6364092,	7533	1462795686324606	1462795686369674	45068.0
7565	7575	6365180,	6376764,	6376764,	7547	1462795686380980	1462795686425702	44722.0
7580	7590	6377852,	6389436,	6389436,	7561	1462795686433478	1462795686477642	44164.0
7593	7602	6390524,	6402108,	6402108,	7573	1462795686487782	1462795686506710	18928.0
7606	7613	6403196,	6413332,	6413332,	7585	1462795686540438	1462795686558302	17864.0
7618	7625	6414557,	6424693,	6424693,	7596	1462795686591247	1462795686609313	18066.0
7629	7637	6426139,	6437723,	6437723,	7609	1462795686638997	1462795686657210	18213.0
7642	7650	6437903,	6449487,	6449487,	7622	1462795686695286	1462795686713332	18046.0
7655	7663	6449912,	6461496,	6461496,	7636	1462795686748406	1462795686766486	18080.0
7669	7677	6462589,	6474173,	6474173,	7649	1462795686797091	1462795686815287	18196.0
7682	7690	6475266,	6486850,	6486850,	7662	1462795686845914	1462795686864165	18251.0
7695	7703	6487943,	6499527,	6499527,	7677	1462795686899784	1462795686917930	18146.0
7711	7719	6500620,	6512204,	6512204,	7692	1462795686952453	1462795686970430	17977.0
7725	7733	6513297,	6524881,	6524881,	7705	1462795687001269	1462795687019324	18055.0
7738	7746	6525974,	6537558,	6537558,	7718	1462795687054937	1462795687073060	18123.0
7751	7759	6538333,	6549917,	6549917,	7731	1462795687106024	1462795687124107	18083.0
7764	7772	6550692,	6562276,	6562276,	7744	1462795687156421	1462795687174441	18020.0
7777	7785	6563051,	6574635,	6574635,	7757	1462795687206567	1462795687224780	18213.0
7790	7798	6575410,	6586994,	6586994,	7770	1462795687253041	1462795687271215	18174.0
7803	7811	6587769,	6599353,	6599353,	7783	1462795687299627	1462795687317453	17826.0
7816	7824	6600128,	6611712,	6611712,	7796	1462795687359097	1462795687377224	18127.0
7831	7839	6612487,	6624071,	6624071,	7811	1462795687427895	1462795687445953	18058.0
7844	7852	6624846,	6636430,	6636430,	7824	1462795687479126	1462795687497153	18027.0
7857	7866	6637205,	6650237,	6650237,	7839	1462795687529706	1462795687548100	18394.0
7872	7880	6651279,	6662863,	6662863,	7853	1462795687584356	1462795687602494	18138.0
7886	7894	6664298,	6675882,	6675882,	7867	1462795687635360	1462795687653556	18196.0
7900	7908	6677230,	6688814,	6688814,	7880	1462795687685351	1462795687703574	18223.0
7913	7921	6690162,	6701746,	6701746,	7894	1462795687731817	1462795687750122	18305.0
7927	7940	6703094,	6705990,	6705990,	7911	1462795687780929	1462795687826968	46039.0
7944	7956	6716026,	6727610,	6727610,	7929	1462795687837138	1462795687883874	46736.0
7959	7981	6728958,	6736198,	6736198,	7949	1462795687887532	1462795687960011	72479.0
7984	7995	6741890,	6752026,	6752026,	7965	1462795687951027	1462795687997871	46844.0
7997	8013	6753474,	6765058,	6765058,	7981	1462795688000375	1462795688053043	52668.0
8015	8028	6766506,	6779538,	6779538,	7996	1462795688038379	1462795688108998	70619.0
8030	8040	6780800,	6790936,	6790936,	8008	1462795688094393	1462795688139941	45548.0
8042	8055	6792384,	6805416,	6805416,	8023	1462795688149404	1462795688195910	46506.0
8057	8068	6806441,	6818025,	6818025,	8037	1462795688191217	1462795688236868	45651.0
8071	8081	6819128,	6830712,	6830712,	8050	1462795688244198	1462795688290102	45904.0
8083	8094	6831815,	6843399,	6843399,	8063	1462795688292152	1462795688336982	44830.0
8097	8107	6844502,	6856086,	6856086,	8076	1462795688343689	1462795688387994	44305.0
8110	8122	6857189,	6868773,	6868773,	8092	1462795688393150	1462795688437990	44840.0
8126	8136	6869876,	6881460,	6881460,	8106	1462795688449256	1462795688493979	44723.0
8140	8149	6882563,	6894147,	6894147,	8119	1462795688504066	1462795688523049	18983.0
8154	8162	6895250,	6906834,	6906834,	8149	1462795688557286	1462795688654997	97711.0
8166	8185	6907819,	6919403,	6919403,	8151	1462795688609305	1462795688683003	73698.0
8186	8197	6920388,	6931972,	6931972,	8169	1462795688667963	1462795688713117	45154.0
8201	8214	6932957,	6944541,	6944541,	8185	1462795688705688	1462795688748990	43302.0
8219	8230	6945526,	6957110,	6957110,	8198	1462795688752416	1462795688797024	44608.0
8233	8243	6958095,	6969679,	6969679,	8212	1462795688802684	1462795688847039	44355.0
8247	8257	6970664,	6982248,	6982248,	8226	1462795688858442	1462795688902958	44516.0
8260	8272	6983233,	6994817,	6994817,	8241	1462795688907595	1462795688952017	44422.0
8276	8286	6995802,	7007386,	7007386,	8254	1462795688953530	1462795688998050	44520.0
8289	8297	7008371,	7018507,	7018507,	8266	1462795689008322	1462795689027112	18790.0
8302	8309	7019479,	7029615,	7029615,	8278	1462795689060816	1462795689078978	18162.0
8314	8321	7030931,	7041067,	7041067,	8290	1462795689117525	1462795689135537	18012.0
8326	8334	7042487,	7054071,	7054071,	8303	1462795689171851	1462795689190151	18300.0
8339	8347	7055124,	7066708,	7066708,	8316	1462795689220458	1462795689238692	18234.0
8352	8360	7067761,	7079345,	7079345,	8330	1462795689277925	1462795689296158	18233.0
8366	8374	7080398,	7091982,	7091982,	8344	1462795689330583	1462795689348737	18154.0
8380	8388	7093035,	7104619,	7104619,	8358	1462795689377775	1462795689395948	18173.0
8396	8409	7105672,	7115808,	7115808,	8374	1462795689423425	1462795689472160	48735.0
8410	8423	7118309,	7128445,	7128445,	8388	1462795689472703	1462795689545254	72551.0
8425	8442	7129893,	7141477,	7141477,	8408	1462795689530498	1462795689658247	127749.0
8444	8459	7142925,	7154509,	7154509,	8438	1462795689643542	1462795689772291	128749.0
8461	8479	7155957,	7167541,	7167541,	8444	1462795689726654	1462795689800265	73611.0
8481	8495	7168989,	7180573,	7180573,	8462	1462795689810658	1462795689858200	47542.0
8497	8511	7182021,	7192157,	7192157,	8476	1462795689866679	1462795689913327	46648.0
8512	8526	7193605,	7205189,	7205189,	8491	1462795689897820	1462795689970219	72399.0
8528	8539	7206637,	7218221,	7218221,	8504	1462795689978702	1462795690026232	47530.0
8541	8554	7219669,	7232701,	7232701,	8519	1462795690034586	1462795690082031	47445.0
8556	8566	7233122,	7243258,	7243258,	8531	1462795690067689	1462795690113240	45551.0
8568	8581	7244706,	7257738,	7257738,	8546	1462795690121733	1462795690168209	46476.0
8582	8597	7258666,	7273146,	7273146,	8563	1462795690153443	1462795690223017	69574.0
8599	8612	7273621,	7286653,	7286653,	8578	1462795690208769	1462795690254063	45294.0
8614	8627	7287404,	7300436,	7300436,	8593	1462795690240642	1462795690285283	44641.0
8629	8642	7301046,	7314078,	7314078,	8608	1462795690293219	1462795690338973	45754.0
8643	8657	7314487,	7327519,	7327519,	8623	1462795690323444	1462795690368375	44931.0
8659	8670	7327716,	7339300,	7339300,	8637	1462795690354297	1462795690398350	44053.0
8672	8684	7340719,	7352303,	7352303,	8651	1462795690384375	1462795690428399	44024.0
8686	8699	7353722,	7365306,	7365306,	8665	1462795690414330	1462795690458346	44016.0
8702	8712	7366680,	7378264,	7378264,	8679	1462795690466939	1462795690487227	20288.0
8718	8725	7379638,	7389774,	7389774,	8691	1462795690524544	1462795690542609	18065.0
8730	8737	7390455,	7400591,	7400591,	8703	1462795690587673	1462795690605650	17977.0
8742	8749	7401496,	7411632,	7411632,	8715	1462795690633458	1462795690651491	18033.0
8754	8761	7412692,	7422828,	7422828,	8727	1462795690683885	1462795690701888	18003.0
8766	8773	7424061,	7434197,	7434197,	8739	1462795690741553	1462795690759624	18071.0
8778	8786	7435536,	7447120,	7447120,	8751	1462795690796490	1462795690814695	18205.0
8790	8798	7447373,	7458957,	7458957,	8765	1462795690848730	1462795690866887	18157.0
8804	8812	7459904,	7471488,	7471488,	8779	1462795690904188	1462795690922403	18215.0
8819	8827	7472435,	7484019,	7484019,	8792	1462795690956231	1462795690974212	17981.0
8831	8837	7484966,	7493654,	7493654,	8802	1462795691006840	1462795691024711	17871.0
8841	8847	7494646,	7503334,	7503334,	8812	1462795691056378	1462795691074439	18061.0
8851	8858	7504566,	7514702,	7514702,	8824	1462795691102923	1462795691120925	18002.0
8863	8870	7514726,	7524862,	7524862,	8835	1462795691160358	1462795691178010	17652.0
8874	8881	7525244,	7535380,	7535380,	8847	1462795691211598	1462795691229698	18100.0
8886	8893	7536179,	7546315,	7546315,	8859	1462795691259826	1462795691277841	18015.0
8898	8905	7547439,	7557575,	7557575,	8870	1462795691307859	1462795691325868	18009.0
8909	8917	7558983,	7570567,	7570567,	8882	1462795691360878	1462795691378898	18020.0
8921	8931	7570833,	7582417,	7582417,	8896	1462795691414127	1462795691432086	17959.0
8935	8943	7582683,	7594267,	7594267,	8910	1462795691463595	1462795691481535	17940.0
8949	8959	7594626,	7609106,	7609106,	8926	1462795691512057	1462795691530353	18296.0
8965	8975	7609934,	7624414,	7624414,	8942	1462795691565943	1462795691584183	18240.0
8981	8990	7624663,	7637695,	7637695,	8956	1462795691617724	1462795691636015	18291.0
8995	9004	7638699,	7651731,	7651731,	8971	1462795691668088	1462795691686514	18426.0
9010	9019	7652182,	7665214,	7665214,	8986	1462795691716865	1462795691734960	18095.0
9025	9034	7665470,	7678502,	7678502,	9001	1462795691763919	1462795691782077	18158.0
9040	9049	7678603,	7691635,	7691635,	9015	1462795691813470	1462795691831565	18095.0
9054	9062	7691655,	7703239,	7703239,	9028	1462795691861114	1462795691879208	18094.0
9067	9075	7704681,	7716265,	7716265,	9041	1462795691911889	1462795691930090	18201.0
9082	9090	7717629,	7729213,	7729213,	9057	1462795691967631	1462795691985817	18186.0
9096	9106	7730577,	7745057,	7745057,	9073	1462795692018749	1462795692037055	18306.0
9112	9122	7746240,	7760720,	7760720,	9089	1462795692068284	1462795692086694	18410.0
9128	9138	7761484,	7775964,	7775964,	9105	1462795692120120	1462795692138402	18282.0
9144	9153	7776333,	7789365,	7789365,	9119	1462795692170859	1462795692189137	18278.0
9158	9173	7790087,	7798775,	7798775,	9135	1462795692221362	1462795692267674	46312.0
9174	9187	7803460,	7815044,	7815044,	9155	1462795692276015	1462795692347715	71700.0
9189	9205	7816492,	7828076,	7828076,	9171	1462795692333044	1462795692381674	48630.0
9207	9221	7829524,	7841108,	7841108,	9187	1462795692388036	1462795692438574	50538.0
9223	9234	7842556,	7854140,	7854140,	9200	1462795692448061	1462795692494581	46520.0
9236	9247	7855588,	7867172,	7867172,	9214	1462795692505065	1462795692551572	46507.0
9248	9260	7868620,	7880204,	7880204,	9227	1462795692535063	1462795692581629	46566.0
9262	9273	7880773,	7892357,	7892357,	9240	1462795692592094	1462795692637640	45546.0
9276	9289	7892594,	7895490,	7895490,	9256	1462795692636626	1462795692694738	58112.0
9291	9306	7904516,	7916100,	7916100,	9274	1462795692687213	1462795692750476	63263.0
9307	9322	7916438,	7928022,	7928022,	9290	1462795692735120	1462795692793496	58376.0
9324	9342	7928427,	7940011,	7940011,	9310	1462795692784109	1462795692855551	71442.0
9344	9360	7940637,	7952221,	7952221,	9328	1462795692848070	1462795692905417	57347.0
9362	9377	7952847,	7964431,	7964431,	9343	1462795692896074	1462795692955602	59528.0
9379	9390	7965178,	7976762,	7976762,	9356	1462795692950678	1462795692996715	46037.0
9393	9403	7977509,	7989093,	7989093,	9370	1462795692997299	1462795693042481	45182.0
9406	9417	7989840,	8001424,	8001424,	9384	1462795693053047	1462795693098310	45263.0
9420	9431	8001541,	8013125,	8013125,	9398	1462795693105284	1462795693150331	45047.0
9434	9445	8013300,	8024884,	8024884,	9412	1462795693155034	1462795693199534	44500.0
9449	9463	8025336,	8031128,	8031128,	9427	1462795693205372	1462795693255823	50451.0
9464	9478	8038145,	8049729,	8049729,	9445	1462795693252984	1462795693311776	58792.0
9479	9495	8050954,	8062538,	8062538,	9461	1462795693301216	1462795693353784	52568.0
9498	9510	8063763,	8075347,	8075347,	9475	1462795693351337	1462795693401757	50420.0
9512	9526	8076572,	8088156,	8088156,	9491	1462795693404721	1462795693452800	48079.0
9528	9539	8089381,	8100965,	8100965,	9505	1462795693460149	1462795693505704	45555.0
9542	9553	8102190,	8113774,	8113774,	9519	1462795693511416	1462795693556654	45238.0
9557	9567	8114698,	8126282,	8126282,	9532	1462795693568138	1462795693613670	45532.0
9569	9580	8127206,	8138790,	8138790,	9546	1462795693622912	1462795693667726	44814.0
9584	9594	8139714,	8151298,	8151298,	9560	1462795693674140	1462795693718733	44593.0
9598	9608	8152222,	8163806,	8163806,	9573	1462795693727356	1462795693771719	44363.0
9611	9621	8164730,	8176314,	8176314,	9586	1462795693779492	1462795693823751	44259.0
9624	9633	8177238,	8188822,	8188822,	9599	1462795693830747	1462795693852843	22096.0
9638	9646	8189746,	8201330,	8201330,	9611	1462795693888269	1462795693906353	18084.0
9651	9659	8202254,	8213838,	8213838,	9626	1462795693939599	1462795693957867	18268.0
9665	9673	8214762,	8226346,	8226346,	9639	1462795693994949	1462795694013254	18305.0
9678	9686	8227270,	8238854,	8238854,	9652	1462795694045278	1462795694063383	18105.0
9691	9699	8239906,	8251490,	8251490,	9664	1462795694093152	1462795694111265	18113.0
9703	9711	8252542,	8264126,	8264126,	9677	1462795694140553	1462795694158982	18429.0
9716	9724	8265178,	8276762,	8276762,	9690	1462795694189294	1462795694207406	18112.0
9729	9737	8277814,	8289398,	8289398,	9719	1462795694235910	1462795694330858	94948.0
9741	9759	8290450,	8302034,	8302034,	9721	1462795694284840	1462795694358899	74059.0
9760	9770	8303086,	8314670,	8314670,	9739	1462795694343936	1462795694387939	44003.0
